1	2026-08-25	Evaluated	Applied	set-status	
2	2026-08-25	Evaluated	Applied	set-status	
4	2026-08-25	Evaluated	Applied	set-status	
5	2026-08-25	Evaluated	Applied	set-status	
7	2026-08-25	Evaluated	Applied	set-status	
8	2026-08-25	Evaluated	Applied	set-status	
9	2026-08-25	Evaluated	Applied	set-status	
10	2026-08-25	Evaluated	Applied	set-status	
6	2026-08-25	Evaluated	Responded	set-status	
16	2026-09-11	SKIP	Evaluated	set-status	
17	2026-09-11	SKIP	Evaluated	set-status	
22	2026-09-15	Evaluated	Applied	set-status	
41	2026-09-16	Applied	Responded	set-status	
42	2026-09-16	Applied	Rejected	set-status	
